,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
237,1.8547378568114419,1.1694284821749852,-0.011807963849492602,0.9423064272598133,-0.8747627819727997,0.3275104127782824,-1.3578903576993162,-1.0831621798243576,-2.1928325189113975,0.6848109843509363,-0.7447781044754055,6,0
238,1.7636210213980168,1.1694284821749852,-0.011807963849492602,0.9423064272598133,-0.9311070516567161,0.3275104127782824,-1.3755839910014744,-1.2508601954476648,-2.1928325189113975,0.6848109843509363,-0.7447781044754055,6,0
239,4.011169628262502,0.25594937338540574,0.7595981812501137,0.6313124692846729,-1.3255169394441308,0.1258899505230951,-1.3932776243036327,-1.2508601954476648,-1.5734528773459817,0.7181616353302501,-0.6606992293076984,6,0
240,1.7939932998691586,5.908101359020931,1.2995824828198395,-1.3590488617562135,-1.4382054788119636,3.7550582711164773,-0.9509367917496773,-0.9993131720127024,0.35350600752420136,0.8015382627785347,-0.7868175420592589,5,0
241,0.24500709784093197,1.0552435935762883,3.690941532628621,-0.4882657794258245,-1.3818612091280473,1.2011990825507632,-1.6232948572316894,0.3422709529737601,1.6610852508289689,1.5185772588338555,-0.702738666891552,6,0
242,1.4598982366865996,1.3121595929233572,0.3738951087003109,-0.8614585289959912,-0.14228727608188654,-0.27735097398728104,-0.11933602654824106,-0.5800681329544327,-1.5046329171720465,0.3179538235784475,-0.7657978232673323,6,0
243,-0.7876503701778858,0.5414115948821493,6.005159967927442,-0.9236573205910203,-1.1564841303923816,2.074887752323244,-1.6232948572316894,-1.0831621798243576,0.8352457287417472,1.78538246666844,-0.6817189480996251,7,0
244,-0.7876503701778858,0.5414115948821493,6.005159967927442,-0.9236573205910203,-1.1564841303923816,2.074887752323244,-1.6232948572316894,-1.0831621798243576,0.8352457287417472,1.78538246666844,-0.6817189480996251,7,0
245,1.9458546922248672,0.7983275942292188,0.06533265066046783,2.4350774255404772,-1.3818612091280473,2.881369601343996,-1.6409884905338477,-0.4962191251427791,-2.1928325189113975,1.2017460745303372,-0.7237583856834787,6,0
246,2.067343806109434,0.5414115948821493,-0.08894857835945372,1.0045052188548396,-0.8184185122888833,-0.07573051173209297,-1.1455667580734177,-0.8316151563893951,-1.711092797693852,0.7181616353302501,-0.7447781044754055,5,0
247,1.5813873505711664,0.4557729284331265,0.7595981812501137,-0.11507302985565777,-1.1001398607084654,-0.5461782569941981,-0.7563068254259369,-0.9993131720127024,-1.0228931959545007,0.5347330549439872,-0.6606992293076984,5,0
248,1.156175451975183,0.5128653727324752,0.3738951087003109,0.8179088440697577,-1.212828400076298,-0.3445577947390104,-1.3578903576993162,-0.5800681329544327,-1.7799127578677871,0.4847070784750165,-0.7868175420592589,6,0
249,1.9458546922248672,0.7983275942292188,0.06533265066046783,2.4350774255404772,-1.3818612091280473,2.881369601343996,-1.6409884905338477,-0.4962191251427791,-2.1928325189113975,1.2017460745303372,-0.7237583856834787,6,0
250,-0.11946024381276839,0.19885692908605698,2.765254158509093,0.009324553334397804,-0.8184185122888833,1.6716468278128687,-1.3932776243036327,-0.4123701173311255,0.8352457287417472,1.2684473764890019,-0.8078372608511858,6,0
251,1.5813873505711664,0.5128653727324752,-0.08894857835945372,1.564294343210091,-0.8184185122888833,1.133992261799034,-1.4463585242101074,-0.4962191251427791,-2.1928325189113975,0.8348889137578485,-0.7657978232673323,6,0
252,0.06277342701408162,0.9696049271272648,2.996676002038974,-0.30166940464074254,-1.4382054788119636,-0.008523690980363614,-1.6763757571381641,0.0068749217271441045,1.1105255694374876,1.3017980274683156,-0.49254147897228423,5,0
253,2.644417097061126,1.0266973714266134,0.3738951087003109,0.0715233449294242,-1.2691726697602146,0.39471723353001176,-0.52628959249788,-0.8316151563893951,0.6976058083938769,0.401330451026732,-0.7447781044754055,5,0
254,1.5813873505711664,0.5128653727324752,-0.08894857835945372,1.564294343210091,-0.8184185122888833,1.133992261799034,-1.4463585242101074,-0.4962191251427791,-2.1928325189113975,0.8348889137578485,-0.7657978232673323,6,0
255,1.399153679744316,0.4843191505828005,0.6053169522301929,0.2581197197145062,-0.7620742426049669,0.26030359202655307,0.057600306473341106,-0.9993131720127024,-0.6099734349108901,0.6848109843509363,-0.47152176018035746,5,0
256,0.0020288700717985076,0.5414115948821493,1.6852855553696429,0.009324553334397804,-1.4382054788119636,0.5963376957851998,-1.8179248235554297,-1.0831621798243576,0.35350600752420136,1.1016941215923959,-0.6817189480996251,5,0
257,2.1584606415228587,0.5414115948821493,-0.4746516509092572,1.6886919264001468,-1.0437955910245489,0.9323717995438465,-1.0570985915626265,-1.0831621798243576,-2.1928325189113975,0.7014863098405932,-0.702738666891552,5,0
258,0.42724076866778193,15.842186667107608,0.3738951087003109,-0.9858561121860469,-1.2691726697602146,4.897574223895875,-1.2517285578863668,-0.9154641642010487,3.0374844543076707,0.7014863098405932,-0.7657978232673323,5,0
259,-0.18020480075505182,0.8268738163788932,2.1481292424294067,0.8801076356647841,-0.9311070516567161,1.8060604693163274,-1.4640521575122656,0.0068749217271441045,1.0417056092635524,1.6519798627511477,-0.5976400729319181,7,0
260,-0.05871568687048494,0.5985040391814981,0.5281763377202324,0.44471609449959093,-0.7057299729210506,0.7979581580403878,-1.2517285578863668,-0.9993131720127024,-0.6099734349108901,0.5180577294543303,-0.7868175420592589,5,0
261,3.859308235906793,0.8839662606782416,-0.16608919286941415,0.8179088440697577,-1.0437955910245489,0.4619240542817411,-0.8624686252388861,-0.9154641642010487,-1.9175526782156573,0.3179538235784475,-0.7237583856834787,4,0
262,1.0954308950328995,0.3986804841337777,0.6053169522301929,0.7557100524747286,-1.1564841303923816,0.26030359202655307,-1.4286648909079491,-0.4123701173311255,-1.9863726383895925,0.3513044745577613,-0.7868175420592589,5,0
263,0.18426254089864852,0.5985040391814981,0.5281763377202324,0.38251730290456176,-0.42400862450146853,0.9323717995438465,-1.1809540246777341,-0.9993131720127024,-0.6099734349108901,0.5347330549439872,-0.7657978232673323,5,0
264,1.3384091228020334,0.22740315123573138,4.076644605178425,-0.8614585289959912,-1.4382054788119636,2.276508214578432,-1.5702139573252147,0.3422709529737601,1.1793455296114226,1.7353564901994323,-0.6396795105157717,5,0
265,-0.48392758546646875,0.4272267062834517,3.5366603036087,-0.11507302985565777,-1.3818612091280473,1.2684059033024926,-1.8710057234619044,-0.24467210170781825,1.3858054101332282,0.7014863098405932,-0.7657978232673323,7,0
266,3.2214903880128176,1.140882260025311,0.6824575667401532,2.372878633945451,-0.25497581544971937,1.2684059033024926,-0.9686304250518355,-0.5800681329544327,-2.1928325189113975,1.8520837686270675,-0.45050204138843075,4,0
267,0.06277342701408162,0.6270502613311725,0.5281763377202324,0.8179088440697577,-0.8747627819727997,2.2093013938267028,-1.3932776243036327,1.935402101395185,0.9728856490896175,0.8682395647371622,-0.3874428850126504,8,0
268,1.2169200089174663,0.5985040391814981,-0.24322980737937455,2.9326677583007,-1.3255169394441308,2.5453354975853495,-1.5702139573252147,-0.9154641642010487,-1.9175526782156573,1.3351486784476294,-0.513561197764211,6,0
269,-0.969884041004736,1.3692520372227062,3.3052384600788174,0.38251730290456176,-1.49454974849588,2.948576422095725,-1.6409884905338477,-0.3285211095194719,1.316985449959293,1.6353045372614907,-0.3033640098449433,6,0
270,1.247292287388608,0.8839662606782416,0.5281763377202324,0.8801076356647841,-0.19863154576580294,0.9323717995438465,-0.9686304250518355,0.17457293735045135,-1.7799127578677871,0.6014343569026518,-0.3033640098449433,6,0
271,-0.969884041004736,1.3692520372227062,3.3052384600788174,0.38251730290456176,-1.49454974849588,2.948576422095725,-1.6409884905338477,-0.3285211095194719,1.316985449959293,1.6353045372614907,-0.3033640098449433,6,0
272,0.18426254089864852,0.4272267062834517,2.8423947730190533,0.009324553334397804,-0.7620742426049669,1.6716468278128687,-0.8978558918432026,-0.3285211095194719,1.7987251711768384,1.5519279098131693,-0.3033640098449433,5,0
273,2.2799497554074253,0.5699578170318237,0.9138794102700359,0.5691136776896465,-1.1564841303923816,0.7307513372886585,-1.3755839910014744,-0.9154641642010487,-0.8164333154326954,0.8849148902268191,-0.6396795105157717,5,0
274,1.8851101352825836,0.9125124828279164,0.21961387968038934,1.0045052188548396,-0.19863154576580294,1.6044400070611393,-0.3847405260806143,-0.9154641642010487,-0.9540732357805657,1.4852266078545415,0.3272275539128597,5,0
275,1.247292287388608,0.8839662606782416,0.5281763377202324,0.8801076356647841,-0.19863154576580294,0.9323717995438465,-0.9686304250518355,0.17457293735045135,-1.7799127578677871,0.6014343569026518,-0.3033640098449433,6,0
276,1.2169200089174663,0.5985040391814981,-0.24322980737937455,2.9326677583007,-1.3255169394441308,2.5453354975853495,-1.5702139573252147,-0.9154641642010487,-1.9175526782156573,1.3351486784476294,-0.513561197764211,6,0
277,-0.969884041004736,1.3692520372227062,3.3052384600788174,0.38251730290456176,-1.49454974849588,2.948576422095725,-1.6409884905338477,-0.3285211095194719,1.316985449959293,1.6353045372614907,-0.3033640098449433,6,0
278,-0.11946024381276839,0.4843191505828005,2.379551085959289,0.0715233449294242,-1.4382054788119636,1.9404741108197854,-1.8179248235554297,1.7677040857718762,0.9040656889156824,0.9682915176751407,0.20110924116129916,8,0
279,0.36649621172549884,0.8839662606782416,1.2995824828198395,1.0045052188548396,-1.1564841303923816,1.6044400070611393,-1.2163412912820504,0.0068749217271441045,0.009406206654525906,1.4685512823648847,0.03295149082588487,7,0
280,-0.48392758546646875,0.4272267062834517,3.2280978455688567,-0.6126633626158801,-1.3818612091280473,1.9404741108197854,-1.7117630237424806,-0.9993131720127024,0.8352457287417472,1.3017980274683156,-0.3874428850126504,6,0
281,-0.42318302852418527,8.619992463239994,0.3738951087003109,0.19592092811947978,-1.4382054788119636,3.687851450364748,-1.8710057234619044,-0.4962191251427791,2.4869247729161903,0.8348889137578485,-0.40846260380457716,7,0
282,1.0954308950328995,0.31304181768475453,0.29675449419034977,0.8801076356647841,-1.0437955910245489,0.26030359202655307,-1.1101794914691012,-1.1670111876360112,-1.3669929968241763,0.8015382627785347,-0.513561197764211,5,0
283,0.36649621172549884,0.8839662606782416,1.2995824828198395,1.0045052188548396,-1.1564841303923816,1.6044400070611393,-1.2163412912820504,0.0068749217271441045,0.009406206654525906,1.4685512823648847,0.03295149082588487,7,0
284,1.5206427936288829,1.3121595929233572,2.0709886279194465,0.5691136776896465,0.08308980265377904,1.2011990825507632,-0.7916940920302533,-0.5800681329544327,-1.711092797693852,1.8187331176477537,-0.429482322596504,5,0
285,1.5206427936288829,1.3121595929233572,2.0709886279194465,0.5691136776896465,0.08308980265377904,1.2011990825507632,-0.7916940920302533,-0.5800681329544327,-1.711092797693852,1.8187331176477537,-0.429482322596504,5,0
286,0.6702189964369157,0.4843191505828005,3.690941532628621,-0.7370609458059356,-0.31132008513363574,1.53723318630941,-1.1809540246777341,-0.16082309389616314,1.5922652906550336,1.6686551882408045,-0.7237583856834787,6,0
287,0.36649621172549884,1.0266973714266134,0.21961387968038934,0.9423064272598133,-0.08594300639797016,1.133992261799034,-1.1101794914691012,-0.16082309389616314,-1.3669929968241763,0.6681356588612795,-0.513561197764211,6,0
288,1.0954308950328995,0.9981511492769392,1.1453012537999172,0.7557100524747286,-0.5930414335532177,2.2093013938267028,-1.1809540246777341,0.09072392953879772,-1.5734528773459817,0.9682915176751407,-0.6186597917238449,7,0
289,0.4879853256100654,1.3977982593723801,3.3823790745887776,-0.11507302985565777,0.13943407233769542,2.814162780592266,-0.31396599287198146,-1.0831621798243576,1.4546253703071634,2.102213650971884,-0.45050204138843075,5,0
290,1.0954308950328995,0.9981511492769392,1.1453012537999172,0.7557100524747286,-0.5930414335532177,2.2093013938267028,-1.1809540246777341,0.09072392953879772,-1.5734528773459817,0.9682915176751407,-0.6186597917238449,7,0
291,-0.8483949271201691,8.191799130994879,2.919535387529014,0.5069148860946173,-1.3818612091280473,1.2011990825507632,-1.7294566570446388,0.0068749217271441045,1.1105255694374876,1.068343470613082,-0.7237583856834787,5,0
292,1.2776645658597499,0.9981511492769392,2.45669170046925,0.009324553334397804,-0.7057299729210506,0.7307513372886585,-1.1986476579798924,-0.16082309389616314,-0.6099734349108901,1.568603235302826,-0.5766203541399912,6,0
293,0.12351798395636507,1.1979747043246598,-0.24322980737937455,1.1911015936399243,-1.4382054788119636,0.4619240542817411,-1.7648439236489553,-0.3285211095194719,-0.4723335145630199,0.568083705923301,-0.6396795105157717,6,0
294,0.0020288700717985076,1.0837898157259622,4.69376952125811,-1.048054903781076,-0.7620742426049669,1.8732672900680567,-1.1101794914691012,-0.8316151563893951,1.3858054101332282,2.235616254889213,-0.47152176018035746,6,0
295,0.9739417811483326,0.4843191505828005,2.765254158509093,-1.048054903781076,-1.4382054788119636,0.7307513372886585,-1.5702139573252147,-0.8316151563893951,0.9728856490896175,1.8020577921580598,-0.6186597917238449,5,0
296,2.9785121602436844,0.8554200385285672,2.610972929489171,-0.36386819623576894,-0.25497581544971937,-0.07573051173209297,-0.8093877253324115,-0.4962191251427791,0.35350600752420136,1.1350447725717097,-0.5976400729319181,5,0
297,1.7636210213980168,0.7697813720795444,-0.08894857835945372,2.808270175110644,-1.2691726697602146,1.335612724054222,-1.5348266907208983,-0.7477661485777415,-1.7799127578677871,1.2851227019786589,-0.7237583856834787,5,0
298,1.8851101352825836,1.0837898157259622,-0.011807963849492602,2.808270175110644,-1.4382054788119636,1.8060604693163274,-1.499439424116582,-0.6639171407660879,-2.0551925985635275,1.5352525843235123,-0.6606992293076984,5,0
299,2.0065992491671505,0.6841427056305213,-0.24322980737937455,2.870468966705673,-1.2691726697602146,1.2011990825507632,-1.4640521575122656,-0.7477661485777415,-1.7799127578677871,1.251772050999308,-0.702738666891552,5,0
300,1.156175451975183,0.8554200385285672,0.21961387968038934,1.0045052188548396,-0.5930414335532177,0.39471723353001176,-1.269422191188525,0.17457293735045135,-1.7799127578677871,0.6014343569026518,-0.5976400729319181,6,0
301,-0.969884041004736,0.3415880398344289,2.996676002038974,0.009324553334397804,-1.3255169394441308,0.7307513372886585,-1.7825375569511135,-0.3285211095194719,1.1105255694374876,0.8682395647371622,-0.8288569796431126,6,0
302,2.2192051984651417,1.0266973714266134,0.8367387957600755,1.8130895095901995,-1.0437955910245489,1.2684059033024926,-1.5525203240230565,-0.4123701173311255,-1.3669929968241763,1.568603235302826,-0.5976400729319181,5,0
303,2.0065992491671505,3.7100422534960047,0.14247326517042894,1.0667040104498688,-1.4382054788119636,0.058683129771365736,-1.6763757571381641,-0.8316151563893951,-1.3669929968241763,0.4346811020060458,-0.8078372608511858,5,0
304,1.8851101352825836,1.5976218144201006,0.9138794102700359,-0.11507302985565777,-1.0437955910245489,-0.07573051173209297,-0.4555150592892472,-1.0831621798243576,1.9363650915247088,0.8682395647371622,-0.702738666891552,5,0
305,1.156175451975183,0.19885692908605698,2.379551085959289,-0.6126633626158801,-1.3818612091280473,0.39471723353001176,-1.6056012239295312,-0.9993131720127024,1.1105255694374876,1.7020058392201183,-0.6186597917238449,6,0
306,1.7028764644557333,0.7412351499298696,0.29675449419034977,0.8801076356647841,-1.3255169394441308,-0.07573051173209297,-1.092485858166943,-0.9154641642010487,0.009406206654525906,0.6347850078819657,-0.6817189480996251,5,0
307,0.42724076866778193,4.480790251537212,2.379551085959289,-0.17727182145068696,-1.3818612091280473,0.5963376957851998,-1.8002311902532717,-0.8316151563893951,0.6976058083938769,1.568603235302826,-0.6396795105157717,6,0
308,0.5487298825523489,4.509336473686886,2.379551085959289,-0.17727182145068696,-1.4382054788119636,0.6635445165369291,-1.835618456857588,-0.8316151563893951,0.8352457287417472,1.568603235302826,-0.6396795105157717,6,0
309,-0.3016939146396187,0.1703107069363826,0.14247326517042894,1.1911015936399243,-1.212828400076298,-0.008523690980363614,-1.51713305741874,-0.8316151563893951,0.4223259676981366,0.7014863098405932,-0.7868175420592589,6,0
310,1.156175451975183,0.19885692908605698,2.379551085959289,-0.6126633626158801,-1.3818612091280473,0.39471723353001176,-1.6056012239295312,-0.9993131720127024,1.1105255694374876,1.7020058392201183,-0.6186597917238449,6,0
311,1.156175451975183,0.4557729284331265,0.5281763377202324,0.32031851130953537,-0.8747627819727997,0.058683129771365736,-0.19011055975687394,-0.9154641642010487,-0.5411534747369551,0.4346811020060458,-0.7237583856834787,6,0
